"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
596,"harilikel","#ha:har:ari:ril:ili:lik:ike:kel:ele:le#","harilikele",0,0.6982207213033221,false,false,false
596,"harilikel","#ha:har:ari:ril:ili:lik:ike:ken:ena:na#","harilikena",0,0.6695402811121929,false,false,false
596,"harilikel","#ha:har:ari:ril:ili:lik:ike:kes:est:st#","harilikest",0,0.664573323475042,false,false,false
596,"harilikel","#ha:har:ari:ril:ili:lik:ike:ken:eni:ni#","harilikeni",0,0.6600595263485616,false,false,false
596,"harilikel","#ha:har:ari:ril:ili:lik:ike:kes:ess:sse:se#","harilikesse",0,0.6408335635249661,false,false,false
596,"harilikel","#ha:har:ari:ril:ili:lik:iku:ku#","hariliku",0,0.3401329172876189,false,false,false
597,"rohte","#ro:roh:oht:hte:te#","rohte",0,0.9998429398178644,true,true,false
598,"tõest","#tõ:tõe:ões:est:st#","tõest",0,0.9127578244676599,true,true,false
598,"tõest","#tõ:tõe:ões:ess:sse:se#","tõesse",0,0.5397665524123714,false,false,false
598,"tõest","#tõ:tõe:ões:es#","tões",0,0.5243572047758319,false,false,false
599,"kandeta","#ka:kan:and:nde:det:eta:ta#","kandeta",0,0.9905946857283069,true,true,false
599,"kandeta","#ka:kan:ann:nne:net:eta:ta#","kanneta",0,0.95363188618485,false,false,true
599,"kandeta","#ka:kan:and:nde:de#","kande",0,0.6904636777723082,false,false,false
599,"kandeta","#ka:kan:and:nde:des:est:st#","kandest",0,0.6851361472897508,false,false,false
599,"kandeta","#ka:kan:and:nde:den:ena:na#","kandena",0,0.6832165445789539,false,false,false
599,"kandeta","#ka:kan:and:nde:det:ete:tet:eta:ta#","kandeteta",0,0.670191307264806,false,false,true
599,"kandeta","#ka:kan:and:nde:des:ess:sse:se#","kandesse",0,0.6600681026551608,false,false,false
599,"kandeta","#ka:kan:and:nde:des:es#","kandes",0,0.6428829114875646,false,false,false
599,"kandeta","#ka:kan:ann:nne:net:ete:tet:eta:ta#","kanneteta",0,0.608875476251826,false,false,false
600,"alustel","#al:alu:lus:ust:ste:tel:el#","alustel",0,0.9896847097809167,true,true,false
600,"alustel","#al:alu:lus:use:sel:el#","alusel",0,0.6618832457894798,false,false,false
600,"alustel","#al:alu:lus:ust:ste:tet:eta:ta#","alusteta",0,0.6516786306681696,false,false,false
600,"alustel","#al:alu:lus:ust:ste:tes:es#","alustes",0,0.6394282476064977,false,false,false
601,"ahneteta","#ah:ahn:hne:net:ete:tet:eta:ta#","ahneteta",0,0.9890967384929288,true,true,false
601,"ahneteta","#ah:ahn:hne:net:ete:tet:ete:tet:eta:ta#","ahneteteta",0,0.9890967384929288,false,false,true
601,"ahneteta","#ah:ahn:hne:net:eta:ta#","ahneta",0,0.6608737069221124,false,false,false
601,"ahneteta","#ah:ahn:hne:ne#","ahne",0,0.3998563027412074,false,false,false
602,"kaele","#ka:kae:ael:ele:le#","kaele",0,0.9921810171307807,true,true,false
602,"kaele","#ka:kae:ae#","kae",0,0.727187389889199,false,false,false
602,"kaele","#ka:kae:ael:elt:lt#","kaelt",0,0.6755345768807796,false,false,false
602,"kaele","#ka:kae:aet:eta:ta#","kaeta",0,0.6701252443852487,false,false,false
602,"kaele","#ka:kae:aed:ede:del:ele:le#","kaedele",0,0.6638238579002435,false,false,false
603,"peeneni","#pe:pee:een:ene:nen:eni:ni#","peeneni",0,0.9908411915051525,true,true,false
603,"peeneni","#pe:pee:een:ent:nte:ten:eni:ni#","peenteni",0,0.6743866424779489,false,false,false
603,"peeneni","#pe:pee:een:ene:ne#","peene",0,0.6712096327462935,false,false,false
603,"peeneni","#pe:pee:een:ene:nen:ena:na#","peenena",0,0.665459764008742,false,false,false
603,"peeneni","#pe:pee:een:eni:ni#","peeni",0,0.5020307542226502,false,false,false
604,"turvalisuseid","#tu:tur:urv:rva:val:ali:lis:isu:sus:use:sei:eid:id#","turvalisuseid",0,0.9909287743576046,true,true,false
605,"kanarbikus","#ka:kan:ana:nar:arb:rbi:bik:iku:kus:us#","kanarbikus",0,0.9653250732035082,true,true,false
605,"kanarbikus","#ka:kan:ana:nar:arb:rbi:bik:ike:kes:es#","kanarbikes",0,0.6541699538501785,false,false,false
606,"kanarbikult","#ka:kan:ana:nar:arb:rbi:bik:iku:kul:ult:lt#","kanarbikult",0,0.9905880529132667,true,true,false
606,"kanarbikult","#ka:kan:ana:nar:arb:rbi:bik:ike:kel:elt:lt#","kanarbikelt",0,0.6596163466660324,false,false,false
607,"ümbrikute","#üm:ümb:mbr:bri:rik:iku:kut:ute:te#","ümbrikute",0,0.9907410841462314,true,true,false
607,"ümbrikute","#üm:ümb:mbr:bri:rik:iku:ku#","ümbriku",0,0.676221409976544,false,false,false
607,"ümbrikute","#üm:ümb:mbr:bri:rik:iku:kut:ute:ten:ena:na#","ümbrikutena",0,0.6730690478666046,false,false,false
607,"ümbrikute","#üm:ümb:mbr:bri:rik:iku:kut:ute:tel:el#","ümbrikutel",0,0.6648318827839746,false,false,false
607,"ümbrikute","#üm:ümb:mbr:bri:rik:iku:kut:ute:ten:eni:ni#","ümbrikuteni",0,0.6591848380953287,false,false,false
607,"ümbrikute","#üm:ümb:mbr:bri:rik:iku:kut:uta:ta#","ümbrikuta",0,0.3848420616227542,false,false,false
608,"rindeks","#ri:rin:ind:nde:dek:eks:ks#","rindeks",0,0.9903388974519438,true,true,false
608,"rindeks","#ri:rin:ind:nde:de#","rinde",0,0.6818000900143494,false,false,false
608,"rindeks","#ri:rin:ind:nde:den:ena:na#","rindena",0,0.6628288522879945,false,false,false
608,"rindeks","#ri:rin:ind:nde:det:eta:ta#","rindeta",0,0.6595891771387629,false,false,false
608,"rindeks","#ri:rin:inn:nne:net:eta:ta#","rinneta",0,0.6544079644830803,false,false,true
608,"rindeks","#ri:rin:inn:nne:net:ete:tek:eks:ks#","rinneteks",0,0.6439472136599789,false,false,false
608,"rindeks","#ri:rin:ind:nde:det:ete:tek:eks:ks#","rindeteks",0,0.6393070603644376,false,false,true
609,"kaltsiumideks","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:dek:eks:ks#","kaltsiumideks",0,0.9911532458059078,true,true,false
609,"kaltsiumideks","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:de#","kaltsiumide",0,0.6753499739208528,false,false,false
609,"kaltsiumideks","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:des:est:st#","kaltsiumidest",0,0.6737124306396886,false,false,false
609,"kaltsiumideks","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:des:ess:sse:se#","kaltsiumidesse",0,0.670282570382099,false,false,false
609,"kaltsiumideks","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:det:eta:ta#","kaltsiumideta",0,0.6680697491858296,false,false,false
609,"kaltsiumideks","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:des:es#","kaltsiumides",0,0.6607719819655751,false,false,false
609,"kaltsiumideks","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:deg:ega:ga#","kaltsiumidega",0,0.6593062046784747,false,false,false
609,"kaltsiumideks","#ka:kal:alt:lts:tsi:siu:ium:umi:min:ini:ni#","kaltsiumini",0,0.3150444652487597,false,false,false
610,"naljal","#na:nal:alj:lja:jal:al#","naljal",0,0.9903989513543466,true,true,false
610,"naljal","#na:nal:alj:lja:ja#","nalja",0,0.7257384876786309,false,false,false
610,"naljal","#na:nal:alj:lja:jad:ade:del:el#","naljadel",0,0.670040706185676,false,false,false
611,"hapnike","#ha:hap:apn:pni:nik:ike:ke#","hapnike",0,0.9721526095532317,true,true,false
611,"hapnike","#ha:hap:apn:pni:nik:ike:kes:est:st#","hapnikest",0,0.6829022125772046,false,false,false
611,"hapnike","#ha:hap:apn:pni:nik:ike:kes:ess:sse:se#","hapnikesse",0,0.6797315056003684,false,false,false
611,"hapnike","#ha:hap:apn:pni:nik:iku:kus:ust:st#","hapnikust",0,0.3617042439557403,false,false,false
612,"varre","#va:var:arr:rre:re#","varre",0,0.9929620198499594,true,true,false
612,"varre","#va:var:arr:rre:rel:el#","varrel",0,0.6699604686542678,false,false,false
612,"varre","#va:var:arr:rre:res:ess:sse:se#","varresse",0,0.665931968482809,false,false,false
612,"varre","#va:var:arr:rre:res:est:st#","varrest",0,0.6582912548231244,false,false,false
612,"varre","#va:var:arr:rre:red:ed#","varred",0,0.3284809819474898,false,false,false
612,"varre","#va:var:art:rte:tes:ess:sse:se#","vartesse",0,0.3142840289081764,false,false,false
612,"varre","#va:var:art:rte:tes:est:st#","vartest",0,0.31011348767694047,false,false,false
613,"eepost","#ee:eep:epo:pos:ost:st#","eepost",0,0.919725042918939,true,true,false
613,"eepost","#ee:eep:epo:pos:ose:se#","eepose",0,0.6814108200980452,false,false,false
614,"soovitustele","#so:soo:oov:ovi:vit:itu:tus:ust:ste:tel:ele:le#","soovitustele",0,0.9899437008108212,true,true,false
614,"soovitustele","#so:soo:oov:ovi:vit:itu:tus:use:sel:ele:le#","soovitusele",0,0.688071609372599,false,false,false
614,"soovitustele","#so:soo:oov:ovi:vit:itu:tus:ust:st#","soovitust",0,0.4075291397666759,false,false,false
614,"soovitustele","#so:soo:oov:ovi:vit:itu:tus:use:se#","soovituse",0,0.38204733028830257,false,false,false
614,"soovitustele","#so:soo:oov:ovi:vit:itu:tus:use:ses:ess:sse:se#","soovitusesse",0,0.3575566926434328,false,false,false
615,"sugudest","#su:sug:ugu:gud:ude:des:est:st#","sugudest",0,0.9902894070849073,true,true,false
615,"sugudest","#su:sug:ugu:gud:ude:deg:ega:ga#","sugudega",0,0.6720683869502951,false,false,false
615,"sugudest","#su:sug:ugu:gud:ude:des:es#","sugudes",0,0.639466321480611,false,false,false
615,"sugudest","#su:sug:ugu:gud:ude:de#","sugude",0,0.6387915487576313,false,false,false
615,"sugudest","#su:sug:ugu:gud:ude:del:ele:le#","sugudele",0,0.6367747515644611,false,false,false
615,"sugudest","#so:soo:oos:ost:st#","soost",0,0.6323869010769617,false,false,false
615,"sugudest","#su:sug:ugu:gu#","sugu",0,0.36278671305690663,false,false,false
616,"erksasse","#er:erk:rks:ksa:sas:ass:sse:se#","erksasse",0,0.9893109169422881,true,true,false
616,"erksasse","#er:erk:rks:ksa:san:ani:ni#","erksani",0,0.6600217764547924,false,false,false
616,"erksasse","#er:erk:rks:ksa:sat:ate:tes:ess:sse:se#","erksatesse",0,0.6580414968379767,false,false,true
616,"erksasse","#er:erk:rks:ksa:sal:al#","erksal",0,0.6429376875437428,false,false,false
616,"erksasse","#er:erk:rks:ksa:sat:ata:ta#","erksata",0,0.6408187450091996,false,false,false
616,"erksasse","#er:erk:rks:ksa:sal:alt:lt#","erksalt",0,0.635388610159996,false,false,false
617,"köiteks","#kö:köi:öit:ite:tek:eks:ks#","köiteks",0,0.9915534428959161,true,true,false
617,"köiteks","#kö:köi:öit:ite:tet:eta:ta#","köiteta",0,0.674993043741501,false,false,false
617,"köiteks","#kö:köi:öit:ite:te#","köite",0,0.6740210120072965,false,false,false
617,"köiteks","#kö:köi:öit:ite:ten:ena:na#","köitena",0,0.673485417685508,false,false,false
617,"köiteks","#kö:köi:öit:ite:tel:elt:lt#","köitelt",0,0.6667980038193904,false,false,false
617,"köiteks","#kö:köi:öit:ite:tel:el#","köitel",0,0.6648805643763792,false,false,false
617,"köiteks","#kö:köi:öit:ite:ten:eni:ni#","köiteni",0,0.6432697160338268,false,false,false
617,"köiteks","#kö:köi:öit:it#","köit",0,0.32123895267873703,false,false,false
618,"luikedega","#lu:lui:uik:ike:ked:ede:deg:ega:ga#","luikedega",0,0.9910960084111534,true,true,false
618,"luikedega","#lu:lui:uik:ike:ked:ede:del:ele:le#","luikedele",0,0.6798116781707334,false,false,false
618,"luikedega","#lu:lui:uik:ike:ked:ede:den:ena:na#","luikedena",0,0.6770821806325716,false,false,false
618,"luikedega","#lu:lui:uik:ike:ked:ede:de#","luikede",0,0.6615834268643451,false,false,false
618,"luikedega","#lu:lui:uik:ike:ked:ede:des:es#","luikedes",0,0.6540090063524244,false,false,false
618,"luikedega","#lu:lui:uik:ike:ked:ede:dek:eks:ks#","luikedeks",0,0.6403355620712277,false,false,false
619,"soovitusesse","#so:soo:oov:ovi:vit:itu:tus:use:ses:ess:sse:se#","soovitusesse",0,0.99001300874132,true,true,false
619,"soovitusesse","#so:soo:oov:ovi:vit:itu:tus:use:se#","soovituse",0,0.6838391579050406,false,false,false
619,"soovitusesse","#so:soo:oov:ovi:vit:itu:tus:use:ses:est:st#","soovitusest",0,0.6627324599041505,false,false,false
620,"küünlasse","#kü:küü:üün:ünl:nla:las:ass:sse:se#","küünlasse",0,0.9900699635483581,true,true,false
620,"küünlasse","#kü:küü:üün:üna:nal:ald:lde:des:ess:sse:se#","küünaldesse",0,0.667984556591125,false,false,false
620,"küünlasse","#kü:küü:üün:ünl:nla:las:as#","küünlas",0,0.6637734062040491,false,false,false
620,"küünlasse","#kü:küü:üün:üna:nal:ald:lde:den:ena:na#","küünaldena",0,0.35772761676126374,false,false,false
621,"rosoljelt","#ro:ros:oso:sol:olj:lje:jel:elt:lt#","rosoljelt",0,0.9923595678165927,true,true,false
622,"rosoljega","#ro:ros:oso:sol:olj:lje:jeg:ega:ga#","rosoljega",0,0.9999947554479024,true,true,false
623,"pükstel","#pü:pük:üks:kst:ste:tel:el#","pükstel",0,0.9884262037060637,true,true,false
623,"pükstel","#pü:pük:üks:kst:ste:teg:ega:ga#","pükstega",0,0.6717723398033006,false,false,false
624,"kiidesse","#ki:kii:iid:ide:des:ess:sse:se#","kiidesse",0,0.9857469814101081,true,true,false
624,"kiidesse","#ki:kii:iid:ide:det:ete:tes:ess:sse:se#","kiidetesse",0,0.8738529356619099,false,false,true
624,"kiidesse","#ki:kii:iid:id#","kiid",0,0.6764104171091307,false,false,false
624,"kiidesse","#ki:kii:iid:ide:de#","kiide",0,0.6494897472068654,false,false,false
624,"kiidesse","#ki:kii:iid:ide:dek:eks:ks#","kiideks",0,0.6457820703629757,false,false,false
624,"kiidesse","#ki:kii:iid:ide:del:el#","kiidel",0,0.629479029168774,false,false,false
624,"kiidesse","#ki:kii:ii#","kii",0,0.3645288391451914,false,false,false
625,"varred","#va:var:arr:rre:red:ed#","varred",0,0.9913919929015101,true,true,false
625,"varred","#va:var:art:rte:tes:ess:sse:se#","vartesse",0,0.6849037082540842,false,false,false
625,"varred","#va:var:art:rte:tes:es#","vartes",0,0.6700262390495338,false,false,true
625,"varred","#va:var:arr:rre:ret:eta:ta#","varreta",0,0.38662260597556947,false,false,false
625,"varred","#va:var:arr:rre:res:ess:sse:se#","varresse",0,0.3602258627357939,false,false,false
625,"varred","#va:var:arr:rre:ren:ena:na#","varrena",0,0.36013276972666025,false,false,false
625,"varred","#va:var:arr:rre:rek:eks:ks#","varreks",0,0.35707616362406286,false,false,false
625,"varred","#va:var:arr:rre:rel:el#","varrel",0,0.3388193930487308,false,false,false
625,"varred","#va:var:arr:rre:res:es#","varres",0,0.33632923258108993,false,false,false
625,"varred","#va:var:arr:rre:re#","varre",0,0.32738339459502047,false,false,false
626,"sõjata","#sõ:sõj:õja:jat:ata:ta#","sõjata",0,0.9905494673049342,true,true,false
626,"sõjata","#sõ:sõj:õja:ja#","sõja",0,0.7267624876526395,false,false,false
626,"sõjata","#sõ:sõj:õja:jad:ade:det:eta:ta#","sõjadeta",0,0.6787692249183848,false,false,true
626,"sõjata","#sõ:sõd:õda:dad:ade:det:eta:ta#","sõdadeta",0,0.6766805090167646,false,false,false
626,"sõjata","#sõ:sõj:õja:jag:aga:ga#","sõjaga",0,0.6596988726086904,false,false,false
626,"sõjata","#sõ:sõj:õja:jal:al#","sõjal",0,0.6520793580757133,false,false,false
626,"sõjata","#sõ:sõj:õja:jak:aks:ks#","sõjaks",0,0.6428408741272964,false,false,false
626,"sõjata","#sõ:sõj:õja:jas:ass:sse:se#","sõjasse",0,0.6344385312778812,false,false,false
627,"heeringal","#he:hee:eer:eri:rin:ing:nga:gal:al#","heeringal",0,0.9927313006320341,true,true,false
627,"heeringal","#he:hee:eer:eri:rin:ing:nga:gas:as#","heeringas",0,0.7042634344742489,false,false,false
627,"heeringal","#he:hee:eer:eri:rin:ing:nga:gal:alt:lt#","heeringalt",0,0.6837246961645331,false,false,false
627,"heeringal","#he:hee:eer:eri:rin:ing:nga:gal:ale:le#","heeringale",0,0.6831967575570479,false,false,false
627,"heeringal","#he:hee:eer:eri:rin:ing:nga:gat:ate:tel:el#","heeringatel",0,0.6779816441561382,false,false,false
628,"üldistena","#ül:üld:ldi:dis:ist:ste:ten:ena:na#","üldistena",0,0.9893440586028306,true,true,false
628,"üldistena","#ül:üld:ldi:dis:ist:ste:tes:est:st#","üldistest",0,0.6717070016252613,false,false,false
628,"üldistena","#ül:üld:ldi:dis:ise:sen:ena:na#","üldisena",0,0.659326978281063,false,false,false
628,"üldistena","#ül:üld:ldi:dis:ist:ste:te#","üldiste",0,0.6573817536032491,false,false,false
628,"üldistena","#ül:üld:ldi:dis:ise:sed:ed#","üldised",0,0.6559403525989781,false,false,false
628,"üldistena","#ül:üld:ldi:dis:ist:ste:tes:ess:sse:se#","üldistesse",0,0.6522486623735066,false,false,false
628,"üldistena","#ül:üld:ldi:dis:ise:sel:ele:le#","üldisele",0,0.34178405162396824,false,false,false
628,"üldistena","#ül:üld:ldi:dis:ise:sel:el#","üldisel",0,0.34034758095518064,false,false,false
629,"kangetega","#ka:kan:ang:nge:get:ete:teg:ega:ga#","kangetega",0,0.9902616157243331,true,true,false
629,"kangetega","#ka:kan:ang:nge:get:ete:tel:ele:le#","kangetele",0,0.6817361427664724,false,false,false
629,"kangetega","#ka:kan:ang:nge:get:ete:te#","kangete",0,0.6667589300603739,false,false,false
629,"kangetega","#ka:kan:ang:nge:gei:eid:id#","kangeid",0,0.6664879294976602,false,false,false
630,"kanuust","#ka:kan:anu:nuu:uus:ust:st#","kanuust",0,0.9555802411494414,true,true,false
630,"kanuust","#ka:kan:anu:nuu:uus:us#","kanuus",0,0.7452212544219688,false,false,false
630,"kanuust","#ka:kan:anu:nuu:uuk:uks:ks#","kanuuks",0,0.7029289951495817,false,false,false
630,"kanuust","#ka:kan:anu:nuu:uud:ude:des:est:st#","kanuudest",0,0.6684846104203043,false,false,false
630,"kanuust","#ka:kan:anu:nuu:uul:ule:le#","kanuule",0,0.6437582722583055,false,false,false
631,"kiil","#ki:kii:iil:il#","kiil",0,0.9935364930562256,true,true,false
631,"kiil","#ki:kii:iid:ide:del:el#","kiidel",0,0.7271975826352004,false,false,false
631,"kiil","#ki:kii:ii#","kii",0,0.7146200576682781,false,false,false
631,"kiil","#ki:kii:iil:ile:le#","kiile",0,0.6765822824746169,false,false,false
631,"kiil","#ki:kii:iil:ilt:lt#","kiilt",0,0.653886240757438,false,false,false
632,"varjudeks","#va:var:arj:rju:jud:ude:dek:eks:ks#","varjudeks",0,0.9905720789517097,true,true,false
632,"varjudeks","#va:var:arj:rju:jud:ude:del:ele:le#","varjudele",0,0.6684525608996073,false,false,false
632,"varjudeks","#va:var:arj:rju:jud:ude:del:elt:lt#","varjudelt",0,0.6669605308387149,false,false,false
632,"varjudeks","#va:var:arj:rju:jud:ude:del:el#","varjudel",0,0.664968634313417,false,false,false
632,"varjudeks","#va:var:arj:rju:jud:ud#","varjud",0,0.6638988608277101,false,false,false
632,"varjudeks","#va:var:arj:rju:ju#","varju",0,0.37923059112650304,false,false,false
633,"nime","#ni:nim:ime:me#","nime",0,0.9854800408157464,true,true,false
633,"nime","#ni:nim:ime:med:ede:de#","nimede",0,0.6810435048651347,false,false,false
633,"nime","#ni:nim:ime:men:eni:ni#","nimeni",0,0.657064787549657,false,false,false
633,"nime","#ni:nim:ime:mel:el#","nimel",0,0.6554954084355616,false,false,false
633,"nime","#ni:nim:ime:met:eta:ta#","nimeta",0,0.6471278736269102,false,false,false
633,"nime","#ni:nim:ime:mes:esi:sid:id#","nimesid",0,0.3586800819278197,false,false,false
633,"nime","#ni:nim:ime:med:ede:des:ess:sse:se#","nimedesse",0,0.3556765205051402,false,false,false
633,"nime","#ni:nim:ime:med:ed#","nimed",0,0.3248697339889903,false,false,false
634,"sarves","#sa:sar:arv:rve:ves:es#","sarves",0,0.9918768486385863,true,true,false
634,"sarves","#sa:sar:arv:rve:ve#","sarve",0,0.7331343978754529,false,false,false
634,"sarves","#sa:sar:arv:rve:ves:est:st#","sarvest",0,0.686123069893463,false,false,false
634,"sarves","#sa:sar:arv:rve:ven:ena:na#","sarvena",0,0.6831449970536867,false,false,false
634,"sarves","#sa:sar:arv:rve:ved:ede:des:es#","sarvedes",0,0.6803199274536355,false,false,false
634,"sarves","#sa:sar:arv:rve:ven:eni:ni#","sarveni",0,0.6553011775065051,false,false,false
634,"sarves","#sa:sar:arv:rve:ves:ess:sse:se#","sarvesse",0,0.6449744035402981,false,false,false
634,"sarves","#sa:sar:arv:rve:ved:ede:deg:ega:ga#","sarvedega",0,0.3677346171247908,false,false,false
634,"sarves","#sa:sar:arv:rve:ved:ede:des:est:st#","sarvedest",0,0.35469133154552174,false,false,false
634,"sarves","#sa:sar:arv:rve:ved:ede:del:ele:le#","sarvedele",0,0.3541095712188212,false,false,false
635,"pääsmetest","#pä:pää:ääs:äsm:sme:met:ete:tes:est:st#","pääsmetest",0,0.9912711191872018,true,true,false
635,"pääsmetest","#pä:pää:ääs:äsm:sme:met:ete:ten:ena:na#","pääsmetena",0,0.6895064073397599,false,false,false
635,"pääsmetest","#pä:pää:ääs:äsm:sme:met:ete:tek:eks:ks#","pääsmeteks",0,0.6840412968950346,false,false,false
635,"pääsmetest","#pä:pää:ääs:äsm:sme:mes:est:st#","pääsmest",0,0.6793636317306979,false,false,false
635,"pääsmetest","#pä:pää:ääs:äsm:sme:met:ete:tes:es#","pääsmetes",0,0.6750858760171925,false,false,false
635,"pääsmetest","#pä:pää:ääs:äsm:sme:met:ete:tel:el#","pääsmetel",0,0.6710295275482242,false,false,false
635,"pääsmetest","#pä:pää:ääs:äsm:sme:mel:el#","pääsmel",0,0.3477387473455389,false,false,false
636,"kust","#ku:kus:ust:st#","kust",0,0.9143755046173969,true,true,false
636,"kust","#ku:kus:usi:si#","kusi",0,0.7534209294019868,false,false,false
636,"kust","#ku:kus:use:ses:esi:sid:id#","kusesid",0,0.675726840237879,false,false,false
636,"kust","#ku:kus:use:ses:est:st#","kusest",0,0.6602498282795909,false,false,false
636,"kust","#ku:kus:use:sed:ed#","kused",0,0.3486421465772958,false,false,false
637,"kahjudel","#ka:kah:ahj:hju:jud:ude:del:el#","kahjudel",0,0.9898438721379239,true,true,false
637,"kahjudel","#ka:kah:ahj:hju:jud:ude:del:ele:le#","kahjudele",0,0.6773404634240474,false,false,false
637,"kahjudel","#ka:kah:ahj:hju:jud:ude:den:eni:ni#","kahjudeni",0,0.6629003281511074,false,false,false
637,"kahjudel","#ka:kah:ahj:hju:jul:ul#","kahjul",0,0.6619598213419857,false,false,false
637,"kahjudel","#ka:kah:ahj:hju:jud:ude:des:est:st#","kahjudest",0,0.6579877942422254,false,false,false
637,"kahjudel","#ka:kah:ahj:hju:jud:ude:del:elt:lt#","kahjudelt",0,0.642087819553772,false,false,false
637,"kahjudel","#ka:kah:ahj:hju:jud:ude:des:ess:sse:se#","kahjudesse",0,0.6401425468209087,false,false,false
637,"kahjudel","#ka:kah:ahj:hju:jud:ude:des:es#","kahjudes",0,0.6359053781144657,false,false,false
637,"kahjudel","#ka:kah:ahj:hju:ju#","kahju",0,0.40464251387514827,false,false,false
638,"marjas","#ma:mar:arj:rja:jas:as#","marjas",0,0.9878741320206014,true,true,false
638,"marjas","#ma:mar:arj:rja:ja#","marja",0,0.7306204230704484,false,false,false
638,"marjas","#ma:mar:arj:rja:jad:ade:des:es#","marjades",0,0.677201395707394,false,false,false
639,"katusega","#ka:kat:atu:tus:use:seg:ega:ga#","katusega",0,0.9905172745073615,true,true,false
639,"katusega","#ka:kat:atu:tus:use:ses:es#","katuses",0,0.6737425897017252,false,false,false
639,"katusega","#ka:kat:atu:tus:ust:ste:teg:ega:ga#","katustega",0,0.6639760303926038,false,false,false
640,"akordionis","#ak:ako:kor:ord:rdi:dio:ion:oni:nis:is#","akordionis",0,0.9823823362852288,true,true,false
640,"akordionis","#ak:ako:kor:ord:rdi:dio:ion:oni:ni#","akordioni",0,0.7200874398653456,false,false,false
640,"akordionis","#ak:ako:kor:ord:rdi:dio:ion:oni:nit:ite:tes:es#","akordionites",0,0.6733210880219681,false,false,false
640,"akordionis","#ak:ako:kor:ord:rdi:dio:ion:oni:nis:iss:sse:se#","akordionisse",0,0.6192609450495367,false,false,false
641,"mesi","#me:mes:esi:si#","mesi",0,0.9871924208036152,true,true,false
642,"pudrule","#pu:pud:udr:dru:rul:ule:le#","pudrule",0,0.9922948977957669,true,true,false
642,"pudrule","#pu:pud:udr:dru:ru#","pudru",0,0.7239792062140321,false,false,false
642,"pudrule","#pu:put:utr:tru:ru#","putru",0,0.7181352321150444,false,false,false
642,"pudrule","#pu:pud:udr:dru:rul:ul#","pudrul",0,0.6778767443561451,false,false,false
642,"pudrule","#pu:pud:udr:dru:rut:uta:ta#","pudruta",0,0.6709041618489053,false,false,false
642,"pudrule","#pu:put:utr:tru:rud:ude:del:ele:le#","putrudele",0,0.6664981635933972,false,false,false
642,"pudrule","#pu:pud:udr:dru:rud:ude:del:ele:le#","pudrudele",0,0.6179269857691041,false,false,true
643,"töölistele","#tö:töö:ööl:öli:lis:ist:ste:tel:ele:le#","töölistele",0,0.9897539540664729,true,true,false
643,"töölistele","#tö:töö:ööl:öli:lis:ise:sel:ele:le#","töölisele",0,0.6660878930364751,false,false,false
643,"töölistele","#tö:töö:ööl:öli:lis:ise:sed:ed#","töölised",0,0.6618039017712779,false,false,false
643,"töölistele","#tö:töö:ööl:öli:lis:ist:ste:tel:elt:lt#","töölistelt",0,0.6589433878067069,false,false,false
643,"töölistele","#tö:töö:ööl:öli:lis:ise:sel:elt:lt#","tööliselt",0,0.333839832682702,false,false,false
643,"töölistele","#tö:töö:ööl:öli:lis:ise:ses:es#","töölises",0,0.32386276727876934,false,false,false
644,"sõstraks","#sõ:sõs:õst:str:tra:rak:aks:ks#","sõstraks",0,0.992941488838415,true,true,false
644,"sõstraks","#sõ:sõs:õst:str:tra:ras:as#","sõstras",0,0.6678876205103578,false,false,false
644,"sõstraks","#sõ:sõs:õst:sta:tar:art:rte:tek:eks:ks#","sõstarteks",0,0.6555153780955297,false,false,false
645,"töölt","#tö:töö:ööl:ölt:lt#","töölt",0,0.9999889308942171,true,true,false
645,"töölt","#tö:töö:ööd:öde:del:elt:lt#","töödelt",0,0.6659340061616095,false,false,false
645,"töölt","#tö:töö:ööd:öd#","tööd",0,0.6052547417028831,false,false,false
646,"ahtratest","#ah:aht:htr:tra:rat:ate:tes:est:st#","ahtratest",0,0.9894414696158482,true,true,false
646,"ahtratest","#ah:aht:htr:tra:ras:ast:ste:tes:est:st#","ahtrastest",0,0.9146041982860611,false,false,true
646,"ahtratest","#ah:aht:htr:tra:rat:ate:tek:eks:ks#","ahtrateks",0,0.662434040245523,false,false,false
646,"ahtratest","#ah:aht:htr:tra:ras:ast:st#","ahtrast",0,0.6463873935285414,false,false,false
646,"ahtratest","#ah:aht:htr:tra:rat:at#","ahtrat",0,0.34291734633630244,false,false,false
647,"harilikuks","#ha:har:ari:ril:ili:lik:iku:kuk:uks:ks#","harilikuks",0,0.9907635143540056,true,true,false
647,"harilikuks","#ha:har:ari:ril:ili:lik:iku:kus:us#","harilikus",0,0.6973307619590393,false,false,false
647,"harilikuks","#ha:har:ari:ril:ili:lik:iku:ku#","hariliku",0,0.673842128744156,false,false,false
