"utterance","weakest_support","weakest_support_timestep","support","gold_path","timestep_support"
"1411","0.09680083931505624","11","0.9903134044097989","[227, 826, 256, 257, 865, 866, 388, 356, 184, 283, 266]","[0.979293128977763, 0.9853764837519716, 1.0064171570191525, 0.9935123865705956, 1.0038258414777343, 0.9928024638563414, 0.9869372507691506, 0.5495995730125482, 0.5111776412626816, 0.13720908923738834, 0.09680083931505624]"
"1412","0.12455628412174292","6","0.9883023881256534","[468, 823, 824, 825, 64, 371, 295, 166]","[0.9971197111847167, 0.9895107146526051, 1.0004515493832276, 0.9895107146526054, 0.24602251572352205, 0.12455628412174292, 0.16063636136838846, 0.21523204419618486]"
"1413","0.0868829793031222","10","0.9892390672957005","[369, 370, 371, 372, 373, 374, 308, 96, 184, 290, 132, 90]","[0.9831449214547139, 0.9831449214547139, 0.9831449214547152, 0.9831449214547152, 0.9831449214547152, 0.9831449214547139, 0.9488193851271965, 0.535796481331363, 0.5184734903652634, 0.0868829793031222, 0.10033551103094342, 0.10548352613301056]"
"1414","0.2741615529685682","3","0.9036958342003569","[262, 627, 1038, 132, 90]","[0.9785607568612162, 0.53160552887838, 0.2741615529685682, 0.2753493454605014, 0.34156380767320266]"
"1415","0.1019336374316095","8","0.9900891873244101","[763, 764, 765, 766, 767, 183, 38, 39, 40, 41]","[0.982290408941405, 0.982290408941405, 0.982290408941405, 0.982290408941405, 0.982290408941405, 0.939980601405707, 0.5383761656276198, 0.1019336374316095, 0.12074458490081817, 0.14582973738649832]"
"1416","0.24192244963624684","6","0.99052989540208","[449, 524, 525, 547, 47, 13, 208]","[0.9566616926056575, 0.9644128560874372, 0.9644128560874382, 0.5652075424087717, 0.5954543580468887, 0.24192244963624684, 0.26972594139611156]"
"1417","0.2346963920748033","6","0.9948128477166066","[435, 436, 1148, 1149, 1150, 195, 196]","[0.988015575805512, 0.9927885057198349, 0.6164101857329266, 0.6164101857329266, 0.29379101820301207, 0.2346963920748033, 0.2984463298725648]"
"1418","0.14304032462125713","7","0.9906345214382558","[609, 743, 744, 745, 746, 84, 625, 132, 90]","[0.9878354582505422, 0.9913733066627459, 0.9559776374876805, 0.9559776374876805, 0.46564095559283425, 0.41473765185071854, 0.14304032462125713, 0.2406204579765163, 0.2574622515511197]"
"1419","0.12455901651422283","8","0.7114023210263005","[452, 676, 68, 69, 73, 288, 600, 14, 15]","[0.9752483723736091, 0.9903970278036277, 0.9881900514195545, 0.9871027357264034, 0.9855774855401961, 0.5534790805686344, 0.19210832754394172, 0.12455901651422283, 0.12812924852522606]"
"1420","0.1481780389713822","6","0.9909641922054898","[646, 647, 648, 649, 650, 202, 203]","[0.9868050686779148, 0.9868050686779148, 0.9868050686779153, 0.9221740108250533, 0.9221740108250533, 0.1481780389713822, 0.17655676783928645]"
"1421","0.17299470086964563","9","0.9894129148481319","[353, 705, 245, 939, 940, 231, 194, 159, 208]","[0.9830577388935983, 0.9806146156304855, 0.902983133720852, 0.9113061699055025, 0.9113061699055025, 0.5883706811047167, 0.5418281545397993, 0.24025633184310152, 0.17299470086964563]"
"1422","0.1322562550455156","6","0.9923023496008425","[609, 610, 611, 612, 781, 782, 145]","[0.9963843336416336, 0.6092522442877129, 0.5743982291416732, 0.5743982291416732, 0.2377091146022585, 0.1322562550455156, 0.25631768270323435]"
"1423","0.07624152280996394","4","0.9883735146768877","[204, 1070, 194, 185]","[0.9942512133339543, 0.5562581384044079, 0.5223998570141697, 0.07624152280996394]"
"1424","0.15818202290289804","6","0.98974127194565","[732, 311, 407, 201, 651, 266]","[0.9786352962767498, 0.9789090715779161, 0.9252662932501747, 0.9389959766785637, 0.23715366475917612, 0.15818202290289804]"
"1425","0.17950519879500015","6","0.9922570713859248","[172, 173, 174, 175, 1151, 624, 32]","[0.9828280697664251, 0.9789346905980061, 0.9915118986202835, 0.9915118986202835, 0.18850037610443812, 0.17950519879500015, 0.29238863643667634]"
"1426","0.23116472343639832","6","0.9897532457743526","[250, 785, 47, 200, 201, 651, 40, 41]","[0.989203647134048, 0.9576838016064818, 0.9576838016064808, 0.9227801530916185, 0.9183523028326674, 0.23116472343639832, 0.2422656853558706, 0.2859121792184295]"
"1427","0.052312849869377086","10","0.9883040211200614","[971, 972, 973, 823, 974, 975, 976, 308, 367, 21]","[0.9850402573651104, 0.9850402573651104, 0.9850402573651106, 0.9850402573651106, 0.9850402573651106, 0.9850402573651104, 0.9850402573651104, 0.9368649267119739, 0.5544820000270914, 0.052312849869377086]"
"1428","0.12630332127703014","7","0.990792975433803","[116, 117, 245, 246, 247, 1152, 624, 32]","[0.9931356050804158, 0.9900955454170295, 1.013110284039954, 0.938986430411603, 0.9137964188077285, 0.12872540916253142, 0.12630332127703014, 0.2129681043785355]"
"1429","0.283601283102227","5","0.9949219492216216","[76, 339, 340, 341, 865, 189, 90]","[0.9998968369081651, 0.986746978198631, 0.9612817012287741, 0.9612817012287741, 0.283601283102227, 0.29212044643759333, 0.41690422534115457]"
"1430","0.1916608988242314","8","0.9896538914331436","[227, 276, 241, 277, 278, 70, 184, 338, 31, 32]","[0.9900567189651985, 0.9897063928038025, 0.9897063928038008, 0.9897063928038008, 0.9869705931878205, 0.5011371690577389, 0.5212772573281306, 0.1916608988242314, 0.19766215556198638, 0.20552267411309685]"
"1431","0.20128635173483722","6","0.9908978748345347","[747, 632, 748, 202, 84, 154]","[0.9884545446700503, 0.9884545446700503, 0.9907872103003947, 0.4528370105273165, 0.5409564952962054, 0.20128635173483722]"
"1432","0.09785963182754394","9","0.9693482486274219","[227, 826, 53, 124, 827, 73, 6, 210, 682]","[0.9850818093086439, 0.9843343617124902, 0.9833661881070069, 0.9827577072074043, 0.9827577072074043, 0.9916547935623939, 0.5422694237294453, 0.22409412603239276, 0.09785963182754394]"
"1433","0.0983509908750586","11","0.9923635841832513","[565, 857, 858, 776, 859, 53, 860, 141, 142, 143, 144, 145]","[1.000870119301706, 0.9998103030967983, 0.9998103030967976, 0.9998103030967976, 0.9998103030967976, 0.9998103030967983, 0.9998103030967983, 0.9998103030967983, 0.8981800738942132, 0.17193334087083675, 0.0983509908750586, 0.12342040150906797]"
"1434","0.18912544211826493","4","0.9728941303099773","[214, 215, 216, 106]","[0.985692080317038, 0.985692080317038, 0.2913736627441635, 0.18912544211826493]"
"1435","0.2426247358388436","7","0.9907784598431812","[240, 241, 242, 733, 734, 213, 40, 41]","[0.9932659993991223, 0.9882241280074316, 0.9882241280074318, 0.6151715044858516, 0.571165332857069, 0.2532529557114376, 0.2426247358388436, 0.2773417532814803]"
"1436","0.22022123978125602","6","0.9913034673023948","[51, 52, 613, 614, 868, 40, 41]","[0.9618866971502361, 0.9826928919848502, 0.6239039463543657, 0.6239039463543657, 0.25139026327866903, 0.22022123978125602, 0.2963284327844269]"
"1437","0.22337204512437353","7","0.9901136076947309","[76, 444, 445, 446, 447, 448, 283, 40, 41]","[1.0068717258539237, 0.9832025506656005, 0.9832025506655997, 0.9338955594175866, 0.4714006039884099, 0.47150510076259583, 0.22337204512437353, 0.22559879187729387, 0.25190504695622434]"
"1438","0.15161009139202566","8","0.9891017355971398","[296, 786, 787, 788, 789, 231, 194, 185]","[0.9775395656664526, 0.9742695719617664, 0.9742695719617654, 0.9142432018296092, 0.9142432018296092, 0.5909028207455184, 0.5482708753086106, 0.15161009139202566]"
"1439","0.2505356155513359","4","0.9952726761439179","[267, 268, 1153, 89, 90]","[0.5779984097941451, 0.5771214608235058, 0.2595534880132848, 0.2505356155513359, 0.35291104918152516]"
"1440","0.11575855641428609","4","0.9925129346752528","[22, 378, 901, 255, 50]","[0.9827133297287663, 0.9902219729918702, 0.20249726746681712, 0.11575855641428609, 0.18454160141689244]"
"1441","0.1852605480747716","7","0.9903565167465054","[76, 484, 387, 388, 356, 184, 185]","[1.0033897131666525, 0.9746755788091311, 0.9826966697942195, 0.9902571811674394, 0.48930278046522796, 0.4881309975282719, 0.1852605480747716]"
"1442","0.0679462418458413","11","0.9906301570045847","[462, 914, 903, 915, 916, 804, 356, 515, 516, 6, 302, 189, 90]","[0.9767797623052552, 0.9903897923658019, 0.9984014449525574, 0.9903897923658014, 0.9903897923658014, 0.9903897923658019, 0.99685886132952, 0.9903897923658019, 0.9903897923658019, 0.4848067634850759, 0.0679462418458413, 0.0679462418458413, 0.12732874869847413]"
"1443","0.1290218843922201","9","0.9931192187998754","[219, 421, 422, 423, 424, 122, 89, 123, 1056, 790]","[1.001415917966202, 0.9884302019635313, 0.9884302019635314, 0.9884302019635314, 0.9884302019635314, 0.9884302019635313, 0.9877098848601166, 0.9884302019635313, 0.1290218843922201, 0.1290218843922201]"
"1444","0.18382264673395812","8","0.990537102403971","[250, 785, 47, 200, 201, 231, 194, 290, 132, 90]","[0.9945877981537226, 0.9681570394089256, 0.9681570394089233, 0.9287217652834856, 0.903521667970106, 0.6120865178368727, 0.6049636096352387, 0.18382264673395812, 0.1989070092010613, 0.21202603316294627]"
"1445","0.23043474993508167","6","0.9877350990462797","[76, 137, 562, 424, 461, 65]","[0.9852548237057741, 0.9793871721240893, 0.9602997708602695, 0.9260774984552348, 0.2803682217997623, 0.23043474993508167]"
"1446","0.11269857649376719","4","0.9897044504166441","[856, 621, 599, 65]","[0.9902462850485771, 0.9902462850485771, 0.23482568373809984, 0.11269857649376719]"
"1447","0.15777875076817197","5","0.9570283923444904","[874, 875, 876, 877, 244]","[0.9934009799274597, 0.9934009799274597, 0.9934009799274587, 0.9934009799274587, 0.15777875076817197]"
"1448","0.09590778677868286","5","0.9896157816646186","[209, 210, 211, 368, 222, 145]","[0.9853675312634452, 0.9736088221873209, 0.8858464132698491, 0.09591283672334613, 0.09590778677868286, 0.11564742981544317]"
"1449","0.19050632160700834","6","0.9905378096470989","[250, 637, 638, 658, 47, 861, 315, 115]","[0.9994038002628046, 0.9914811720342185, 0.962069751391191, 0.5691290230317446, 0.570301453781089, 0.19050632160700834, 0.2644923006715535, 0.28928088952848613]"
"1450","0.07649971352142003","11","0.9912854010334893","[66, 67, 68, 69, 37, 70, 71, 72, 73, 288, 941, 315, 115]","[0.9707744588108908, 0.9636391247676143, 0.9698472107396569, 0.9756227223361584, 0.9757744300581095, 0.9582683288131446, 0.976995872483545, 0.976995872483545, 0.9754800432546687, 0.4212736909293447, 0.07649971352142003, 0.09609676904176764, 0.1429788354693782]"
"1451","0.21934743288583475","6","0.9905678517398797","[126, 561, 260, 261, 47, 861, 315, 115]","[0.6559325396942247, 0.6584796984248211, 0.6588537927720011, 0.6520692919570273, 0.6891207283572157, 0.21934743288583475, 0.28643996906945995, 0.27001132573006337]"
"1452","0.15704634048117047","6","0.9787744667312503","[662, 663, 664, 543, 626, 893]","[0.9882874358681508, 0.9898593403587377, 0.5331250665695376, 0.5138008408094484, 0.5266557207533475, 0.15704634048117047]"
"1453","0.08364398271641156","5","0.9913654594380088","[698, 699, 1124, 1125, 625, 132, 90]","[0.9907294416738472, 0.9907294416738472, 0.6158444642455124, 0.5691616334806796, 0.08364398271641156, 0.1419419991391611, 0.196349340760566]"
"1454","0.20518700792468936","6","0.991629634162785","[76, 426, 791, 792, 969, 222, 145]","[0.9823002635076731, 0.9833885272690304, 0.9847059061893025, 0.9847059061893025, 0.34264676717054054, 0.20518700792468936, 0.28901401250309544]"
"1455","0.16810856199601593","6","0.9770983842115405","[76, 444, 445, 446, 837, 537]","[1.0023410247938898, 0.9917031048378097, 0.9917031048378092, 0.9803469713427035, 0.30572196140168295, 0.16810856199601593]"
"1456","0.151931906891863","4","0.9913525141277549","[1106, 1107, 269, 168, 15]","[0.6844560688277764, 0.6844560688277764, 0.3566426411349729, 0.151931906891863, 0.21306685269149414]"
"1457","0.153917601866746","5","0.9910027232493487","[698, 699, 1124, 1125, 48, 49, 50]","[0.9875167208950811, 0.9875167208950811, 0.627615442858265, 0.5757970449145527, 0.153917601866746, 0.17234600441244244, 0.25851746694423655]"
"1458","0.11807230023071154","8","0.9917589317200667","[541, 542, 543, 466, 544, 73, 6, 433]","[0.9899429981334686, 0.9899855979634334, 0.9881806239322215, 0.9836151799279926, 0.9881806239322215, 0.9957312703180299, 0.5798199328651069, 0.11807230023071154]"
"1459","0.17443753250196972","6","0.9907543158491542","[509, 741, 28, 809, 80, 159, 208]","[0.9971804180477551, 0.9976513908101972, 0.6572930686343208, 0.6191005930392788, 0.5932686239641899, 0.17443753250196972, 0.2524062556988256]"
"1460","0.2238819876556554","4","0.9943695690812786","[66, 67, 1136, 410, 196]","[0.5102699630115991, 0.5053136723330709, 0.26509616664583585, 0.2238819876556554, 0.2970159845603328]"
"1461","0.15434348466481315","7","0.9311243498248483","[698, 699, 700, 701, 37, 70, 41]","[0.9842743734610179, 0.9842743734610179, 0.9971737433585318, 0.9929402240055322, 1.0071890423767504, 0.5278445745167242, 0.15434348466481315]"
"1462","0.10861714318493555","9","0.9796442919815245","[435, 574, 575, 576, 254, 577, 578, 836, 475, 20, 21]","[1.0052060199717419, 0.9887593105405711, 0.9887593105405709, 0.9934874459001979, 0.99225008863737, 0.9592066054822997, 0.9592066054822997, 0.3923138365923632, 0.10861714318493555, 0.18721011442066007, 0.18859467389328524]"
"1463","0.11592250107491332","5","0.9906924409114063","[662, 663, 983, 800, 625, 132, 90]","[1.0041267889296253, 0.9986139818940953, 0.6474475971521334, 0.6455992769072567, 0.11592250107491332, 0.14271197753150916, 0.22404472222188562]"
"1464","0.17218257120878258","9","0.9902318149675556","[262, 331, 332, 333, 253, 334, 158, 283, 40, 41]","[0.9866865627765371, 0.9953905940009886, 0.9662288539216695, 0.9024648279785527, 0.9024648279785527, 0.48745387076511615, 0.39907287584060835, 0.28517419400173993, 0.17218257120878258, 0.1721949310226851]"
"1465","0.15409719349516912","8","0.9896287277941631","[304, 514, 394, 356, 515, 516, 288, 600, 14, 15]","[0.9961659684004821, 0.992228953378019, 1.0114112045357513, 1.0050009090359606, 0.9828814963026721, 0.9828814963026712, 0.40187683312224215, 0.15409719349516912, 0.18385561116329438, 0.23741909067648692]"
"1466","0.2658196328063408","4","0.9999863203365645","[26, 794, 795, 1154]","[0.9819834052544014, 0.9846417657045253, 0.5971322867811637, 0.2658196328063408]"
"1467","0.050309624893833844","9","0.9899746193653198","[468, 864, 458, 632, 727, 183, 70, 184, 338, 31, 32]","[0.9987394422338991, 0.9892531498647436, 0.9892531498647448, 0.9892531498647448, 0.9967789164273133, 0.9572471300974719, 0.4790846809208126, 0.4400721135081208, 0.050309624893833844, 0.06780685073069447, 0.07195006109078964]"
"1468","0.19016302757044598","7","0.9901497740249553","[395, 396, 1067, 123, 1068, 1069, 48, 195, 196]","[0.9840919958681298, 0.9866661335931856, 0.6242107996019205, 0.6242107996019205, 0.5959358068216972, 0.5959358068216972, 0.19016302757044598, 0.2411389426037571, 0.24072351119586383]"
"1469","0.06442658229307571","10","0.989665850043062","[26, 407, 182, 1055, 255, 427, 53, 620, 557, 625, 132, 90]","[0.9960355652001528, 0.9982936773084342, 0.9982936773084349, 0.9982936773084349, 1.002568597355913, 0.9982936773084342, 0.9201846707591276, 0.44595856607263895, 0.4490512550473745, 0.06442658229307571, 0.08964962532539963, 0.08769979600329583]"
"1470","0.146320037215761","6","0.9821213476349748","[449, 524, 525, 308, 96, 41]","[0.9665391220170182, 0.9597971880972881, 0.9597971880972898, 0.18075558770634698, 0.1523314795113405, 0.146320037215761]"
"1471","0.227247434786196","6","0.9901751718679968","[42, 43, 44, 45, 1155, 335]","[1.0062000049053714, 0.9921752860433082, 0.9921752860433084, 0.9921752860433084, 0.26522048907171614, 0.227247434786196]"
"1472","0.08951012171844011","11","0.989388766212505","[26, 407, 182, 1055, 255, 427, 53, 620, 557, 13, 208]","[0.9719822287566252, 0.9797324920402134, 0.9797324920402136, 0.9797324920402136, 0.9659965058194657, 0.9797324920402134, 0.8965162468494058, 0.43344882787288075, 0.4287543166938127, 0.10215186115450367, 0.08951012171844011]"
"1473","0.1318051602959832","7","0.8269295160895825","[51, 309, 310, 311, 312, 313, 605]","[0.9977746996444887, 0.979401181510563, 1.0055570875674562, 0.9758173534795286, 0.9882063622926878, 0.983659653750111, 0.1318051602959832]"
"1474","0.08929954177799176","11","0.9743068468800974","[66, 67, 68, 69, 37, 70, 71, 72, 73, 288, 605]","[0.9746342796818815, 0.9712060180077877, 0.9977414427004818, 0.9976376292531658, 1.0053857946281048, 0.9865802033056181, 0.9931751352799538, 0.9931751352799538, 0.9939072428765953, 0.44645971655658373, 0.08929954177799176]"
"1475","0.23623946409639307","7","0.9906382003605931","[1001, 1002, 1003, 731, 84, 213, 19, 20, 21]","[0.9969735305114467, 0.9969735305114467, 0.9969735305114459, 0.5444426301397193, 0.542921732470111, 0.30139585245827616, 0.23623946409639307, 0.27038203184908954, 0.2649299843946909]"
"1476","0.11307113378241479","5","0.989545216352057","[408, 409, 253, 580, 138, 145]","[0.9853491247127426, 0.9853491247127426, 0.5296979633742959, 0.2235255485105408, 0.11307113378241479, 0.1453506776445324]"
"1477","0.1900906536485419","9","0.9898176442775971","[227, 228, 229, 230, 201, 231, 194, 81, 49, 50]","[1.0005953977156736, 0.9917882971494253, 0.9917882971494278, 0.9625533733679169, 0.9322127756872789, 0.507414433940284, 0.46274299971776767, 0.19610541712451976, 0.1900906536485419, 0.2072404765693846]"
"1478","0.207982153245168","6","0.9908714422993272","[66, 659, 660, 661, 84, 48, 49, 50]","[1.0172726231044507, 0.6159339658469632, 0.5816798908114924, 0.5210716994569483, 0.5494283369204153, 0.207982153245168, 0.29251791513767905, 0.30267333439476457]"
"1479","0.15447654368832073","6","0.9755479243169484","[502, 503, 504, 505, 506, 347, 75]","[0.9961424208555705, 0.9961424208555705, 0.9961424208555707, 0.9961424208555707, 0.9525565387437012, 0.15447654368832073, 0.16617226749461098]"
"1480","0.16307934316273906","5","0.9777701236927773","[411, 412, 1084, 290, 893]","[0.9890664929554108, 0.9890664929554108, 0.626092135860205, 0.5961681132418338, 0.16307934316273906]"
"1481","0.0894920054192574","8","0.9916833512839881","[227, 284, 285, 286, 287, 6, 7, 782, 145]","[0.960738504436169, 0.9942028234918573, 0.9942028234918583, 0.9942028234918583, 0.9914992514296868, 0.47967781318945896, 0.15028372242231725, 0.0894920054192574, 0.2547944480116107]"
"1482","0.15310294098944","6","0.9896539819594236","[490, 491, 492, 493, 367, 368, 222, 145]","[0.9947942965464396, 0.9984186766700506, 0.9984186766700508, 0.9984186766700508, 0.5372786649354251, 0.15310294098944, 0.2141742675281801, 0.25448014515430856]"
"1483","0.13999330011732988","6","0.9904977142221844","[22, 23, 24, 1098, 715, 338, 31, 32]","[0.9804490946363907, 0.9929064020591227, 0.9929064020591201, 0.5653133639812394, 0.5650183082241401, 0.13999330011732988, 0.21232114996599444, 0.22675750561066688]"
"1484","0.14582658969370219","5","0.9869207363182483","[240, 522, 523, 64, 96, 41]","[0.9876784768559235, 0.9850454435109322, 0.9624883773772506, 0.20047719136778236, 0.14582658969370219, 0.18364506879038728]"
"1485","0.08557168767817244","9","0.9228986649518376","[304, 188, 303, 305, 306, 307, 308, 96, 41]","[0.9849853366901297, 0.9973288252286953, 1.0018459460158615, 0.9973288252286946, 0.9973288252286946, 0.9973288252286953, 0.9598165518529597, 0.5384227680311915, 0.08557168767817244]"
"1486","0.2617495271092479","5","0.999990207538082","[361, 5, 431, 999, 1156, 252, 115]","[0.9999236317801858, 0.9958096656139495, 0.5932427442459857, 0.5932427442459857, 0.2617495271092479, 0.29359987976242485, 0.39063517360051647]"
"1487","0.09195920957059589","5","0.9901129800424731","[530, 696, 697, 283, 266]","[0.9832873540921709, 0.6153715975603551, 0.5864672810363586, 0.15947166389248826, 0.09195920957059589]"
"1488","0.16035636439598058","7","0.9948200790161331","[452, 453, 454, 455, 456, 457, 1157]","[0.9903952674765814, 0.9924101181897611, 0.9924101181897618, 0.9924101181897618, 0.9924101181897618, 0.9924101181897611, 0.16035636439598058]"
"1489","0.11701006915784808","8","0.990694698968776","[227, 284, 285, 286, 287, 431, 136, 605]","[0.9970224345725046, 0.9880865754706818, 0.9880865754706817, 0.9880865754706817, 0.9913906252460275, 0.16487350543326174, 0.12458519463164822, 0.11701006915784808]"
"1490","0.25316266358464334","4","0.9949971860322651","[172, 538, 539, 623, 624, 32]","[0.9850598405629323, 0.9908776472315399, 0.9983432267708234, 0.25316266358464334, 0.2594826090434191, 0.2830405050569826]"
"1491","0.05046952934261693","14","0.9906667803411231","[116, 117, 79, 118, 119, 120, 121, 122, 89, 123, 53, 620, 557, 154]","[0.9822672195113129, 1.0001623066846632, 0.9995258773270357, 0.9995258773270357, 1.001167938094131, 0.9995258773270357, 0.9995258773270357, 0.9957547630728818, 0.995788639980195, 0.9995258773270357, 0.9566307795305827, 0.5436005619478973, 0.5001660773251401, 0.05046952934261693]"
"1492","0.2035240141990762","7","0.9899369192876994","[449, 524, 525, 547, 47, 48, 195, 196]","[1.0056085434955186, 0.9541315591953925, 0.9541315591953933, 0.5761681664191332, 0.5425900205814216, 0.2211935828951834, 0.2035240141990762, 0.24662642307793506]"
"1493","0.22815661646835483","5","0.9579038053254049","[541, 879, 880, 881, 773]","[0.9789593458434566, 0.9406832921220696, 0.9406832921220699, 0.9406832921220699, 0.22815661646835483]"
"1494","0.1047879609005499","5","0.9893686926249184","[209, 210, 211, 39, 19, 20, 21]","[0.9947185147405356, 0.9986052473905661, 0.9049134118587364, 0.1912461716614192, 0.1047879609005499, 0.16011987821612633, 0.16166417780579706]"
"1495","0.08858517060727181","9","0.9263171967706378","[227, 826, 256, 257, 865, 866, 388, 356, 41]","[1.0211181667129248, 1.011844965288065, 0.9901826261081981, 1.0048602595207081, 1.0043645221061015, 0.9981374006338485, 0.9889032355462982, 0.48613117958357316, 0.08858517060727181]"
"1496","0.24263999412469986","7","0.9903080734835508","[476, 477, 478, 479, 84, 213, 266]","[0.9938841386812359, 0.9938841386812359, 0.9574143272605667, 0.6149086247222694, 0.6233743558251713, 0.2584257479277942, 0.24263999412469986]"
"1497","0.08000256117467917","12","0.9897343748187768","[565, 566, 567, 568, 569, 570, 457, 458, 447, 448, 159, 14, 15]","[1.0059218827794327, 0.991920901534942, 0.9919209015349431, 0.9919209015349431, 0.9919209015349431, 0.991920901534942, 0.991920901534942, 0.9049870726956702, 0.49271221166861046, 0.4859661371551553, 0.16798189747873887, 0.08000256117467917, 0.08273168780240497]"
"1498","0.2710222223967262","7","0.990422634991813","[16, 673, 674, 661, 84, 213, 40, 41]","[0.9893916424010152, 0.648335659268269, 0.6150590842209563, 0.5664296523451212, 0.5965781368641478, 0.31763789095504275, 0.2710222223967262, 0.27942903056581375]"
"1499","0.1227946839647135","5","0.9907242195491257","[172, 270, 271, 1019, 19, 20, 21]","[0.9848906785342613, 1.0052533366548106, 0.9314974271822115, 0.30005093631336016, 0.1227946839647135, 0.15775605671899037, 0.15320709735180335]"
"1500","0.1323732158109546","6","0.9617525741932647","[76, 426, 873, 543, 626, 893]","[0.9818953368527419, 0.98697353799829, 0.5920317434092698, 0.5691634030227277, 0.48655814555428206, 0.1323732158109546]"
"1501","0.13249351821477334","5","0.9901635815211576","[565, 728, 729, 1030, 475, 20, 21]","[0.987083944628647, 0.6621905152394242, 0.6621905152394256, 0.22289325592328554, 0.13249351821477334, 0.20113996604786777, 0.20065069607042144]"
"1502","0.06951894699978257","10","0.9894860416243652","[971, 972, 973, 823, 974, 975, 976, 308, 367, 312, 315, 115]","[0.9937814846943824, 0.9937814846943824, 0.9937814846943823, 0.9937814846943823, 0.9937814846943823, 0.9937814846943824, 0.9937814846943824, 0.9484667460563316, 0.5665488813615127, 0.06951894699978257, 0.07466523476104231, 0.08840955098665262]"
"1503","0.21930322594182133","5","0.8646414758747318","[250, 251, 252, 253, 773]","[0.9704457408578111, 0.9482331094830947, 0.9461915219818505, 0.5051218092319394, 0.21930322594182133]"
"1504","0.07081879102620893","8","0.9903655319195033","[763, 764, 765, 766, 767, 183, 38, 312, 315, 115]","[0.9884827710882805, 0.9884827710882805, 0.9884827710882804, 0.9884827710882804, 0.9884827710882804, 0.9544125520950137, 0.5364297151525245, 0.07081879102620893, 0.14224629941188643, 0.15865827489950404]"
"1505","0.10766589874738682","6","0.9613638811253755","[894, 488, 895, 866, 388, 682]","[1.0010807854302655, 1.0010807854302655, 1.0010807854302646, 1.0010807854302646, 0.1983485546605307, 0.10766589874738682]"
"1506","0.21739357160289385","8","0.9885740698149005","[76, 363, 96, 582, 58, 231, 194, 338, 31, 32]","[1.0116682391139562, 0.9630017860043157, 0.9701855083607505, 0.9244086118824346, 0.9357517622662416, 0.6620153608831885, 0.6205227752088173, 0.21739357160289385, 0.2276651058850409, 0.23589841100771416]"
"1507","0.3019807718070778","3","0.9108727114621846","[9, 10, 1158]","[0.9838733666363365, 0.9838733666363365, 0.3019807718070778]"
"1508","0.07697886088992204","10","0.988984460548882","[732, 294, 801, 802, 181, 803, 804, 356, 184, 338, 31, 32]","[0.990794052830193, 0.9840327745706451, 0.9840327745706456, 0.9840327745706456, 0.9840327745706456, 0.9840327745706451, 0.9840327745706451, 0.5468041462830011, 0.5134080902758181, 0.07697886088992204, 0.08440154430114442, 0.08952334419158713]"
"1509","0.19700848059725207","6","0.9905661826175883","[33, 558, 559, 323, 303, 283, 266]","[0.979956491725757, 0.9908931850062924, 0.9908931850062913, 0.5766123702195063, 0.5074571874768433, 0.19700848059725207, 0.23165195143300926]"
"1510","0.07792469924168219","12","0.9902328390343359","[381, 382, 365, 383, 384, 385, 386, 387, 388, 211, 368, 14, 15]","[0.9852636923760261, 0.9852636923760261, 0.9881197960509954, 0.9852636923760255, 0.9852636923760255, 0.9852636923760261, 0.9852636923760261, 0.9852636923760261, 0.9852636923760261, 0.5347418859227483, 0.11983161417728928, 0.07792469924168219, 0.07984361887009578]"
"1511","0.1520424725290706","5","0.9932812351578546","[509, 510, 1036, 436, 208]","[0.9965876494421244, 0.9889114413269885, 0.5938049396557347, 0.33436490537167574, 0.1520424725290706]"
"1512","0.16570378061166305","8","0.9891041504175371","[42, 364, 365, 366, 308, 96, 184, 185]","[1.0018298812021438, 1.006417453730753, 1.0031388429179429, 0.9977052701935278, 0.9506655010206359, 0.47454173291246665, 0.4370592858359759, 0.16570378061166305]"
"1513","0.08446032356905431","9","0.9661998992351584","[541, 542, 543, 466, 544, 73, 6, 210, 356, 41]","[0.9798336234174443, 0.9863503142935645, 0.9880796833419356, 0.989421674479743, 0.9880796833419356, 0.9762207885358167, 0.5643884580883064, 0.2043210389156993, 0.08446032356905431, 0.1563871127162144]"
"1514","0.2712356079376647","7","0.9910527487226438","[476, 477, 478, 479, 84, 13, 222, 145]","[0.9956816375419006, 0.9956816375419006, 0.953663603874501, 0.5841455387629234, 0.6375022252033058, 0.3646861813180266, 0.2712356079376647, 0.2944274872229485]"
"1515","0.23432522164121167","9","0.9911456023192782","[26, 794, 795, 796, 797, 47, 213, 40, 41]","[0.9878254284038709, 0.9778330808073055, 0.5835948278360693, 0.5582248149083393, 0.47783242979807333, 0.5186053343330574, 0.2535800641859233, 0.24544809355862868, 0.23432522164121167]"
"1516","0.23050261188700188","7","0.9910569049997578","[197, 198, 199, 200, 201, 651, 40, 41]","[0.9887914768410636, 0.9887914768410636, 0.9887914768410624, 0.9867197099132218, 0.9972800280788661, 0.2589112124411857, 0.23050261188700188, 0.26958309540360975]"
"1517","0.07199538486091765","8","0.9805763106867933","[107, 546, 96, 184, 159, 815, 816, 861, 315, 115]","[0.9896962065313315, 0.968879164638194, 0.9738269285399677, 0.5025852366377921, 0.4952470032861946, 0.4334569438056823, 0.4172560707592872, 0.07199538486091765, 0.1676468210590358, 0.18434339039765488]"
